,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
13834,강서구,2018,10,14.35,10200,710
13835,강서구,2018,1,80.37,23700,294
13836,강서구,2018,2,75.35,24000,318
13837,강서구,2018,1,74.99,29900,398
13838,강서구,2018,7,76.85,30000,390
13839,강서구,2018,3,41.39,21800,526
13840,강서구,2018,6,41.39,21750,525
13841,강서구,2018,5,63.115,23500,372
13842,강서구,2018,8,63.115,23300,369
13843,강서구,2018,1,67.59,27200,402
13844,강서구,2018,1,68.22,28000,410
13845,강서구,2018,5,76.34,31000,406
13846,강서구,2018,8,76.34,29000,379
13847,강서구,2018,3,83.7,39800,475
13848,강서구,2018,6,83.7,40000,477
13849,강서구,2018,9,84.96,43000,506
13850,강서구,2018,7,84.42,29900,354
13851,강서구,2018,1,83.4225,33000,395
13852,강서구,2018,4,83.4225,33000,395
13853,강서구,2018,3,60.72,29000,477
13854,강서구,2018,3,60.72,29800,490
13855,강서구,2018,4,76.61,34400,449
13856,강서구,2018,9,62.41,22000,352
13857,강서구,2018,11,23.54,20000,849
13858,강서구,2018,1,26.84,21700,808
13859,강서구,2018,4,29.97,24500,817
13860,강서구,2018,6,22.52,19500,865
13861,강서구,2018,10,22.52,27000,1198
13862,강서구,2018,5,29.95,19500,651
13863,강서구,2018,4,21.64,19500,901
13864,강서구,2018,2,49.955,29800,596
13865,강서구,2018,6,40.5825,14500,357
13866,강서구,2018,8,72.99,20500,280
13867,강서구,2018,2,84.75,27700,326
13868,강서구,2018,9,84.32,40000,474
13869,강서구,2018,9,60.685,18300,301
13870,강서구,2018,7,33.52,17000,507
13871,강서구,2018,8,33.52,20000,596
13872,강서구,2018,10,34.35,19000,553
13873,강서구,2018,7,78.46,34700,442
13874,강서구,2018,7,78.46,33500,426
13875,강서구,2018,2,59.08,25000,423
13876,강서구,2018,7,84.09,30000,356
13877,강서구,2018,9,59.63,25000,419
13878,강서구,2018,5,84.98,36000,423
13879,강서구,2018,5,84.98,34000,400
13880,강서구,2018,9,84.98,39000,458
13881,강서구,2018,10,84.98,42800,503
13882,강서구,2018,11,64.03,19450,303
13883,강서구,2018,3,45.83,17300,377
13884,강서구,2018,2,83.97,43000,512
13885,강서구,2018,6,64.53,23000,356
13886,강서구,2018,8,64.53,23500,364
13887,강서구,2018,3,72.14,24800,343
13888,강서구,2018,8,70.57,26000,368
13889,강서구,2018,2,49.81,20300,407
13890,강서구,2018,8,49.81,20000,401
13891,강서구,2018,9,59.42,23000,387
13892,강서구,2018,11,59.42,23000,387
13893,강서구,2018,3,78.82,35000,444
13894,강서구,2018,10,84.01,32500,386
13895,강서구,2018,3,77.99,31000,397
13896,강서구,2018,4,64.04,25600,399
13897,강서구,2018,2,62.54,18900,302
13898,강서구,2018,4,63.9,26000,406
13899,강서구,2018,7,67.18,18500,275
13900,강서구,2018,7,79.23,38000,479
13901,강서구,2018,12,27.0,15000,555
13902,강서구,2018,4,81.69,34500,422
13903,강서구,2018,9,81.69,35000,428
13904,강서구,2018,4,76.36,40000,523
13905,강서구,2018,5,83.396,45000,539
13906,강서구,2018,9,75.904,43500,573
13907,강서구,2018,3,58.44,19500,333
13908,강서구,2018,10,78.27,27800,355
13909,강서구,2018,3,79.71,26000,326
13910,강서구,2018,5,79.71,26700,334
13911,강서구,2018,9,82.83,30000,362
13912,강서구,2018,10,81.07,15600,192
13913,강서구,2018,6,84.98,56200,661
13914,강서구,2018,7,84.98,51500,606
13915,강서구,2018,7,84.98,58000,682
13916,강서구,2018,8,59.97,43000,717
13917,강서구,2018,8,117.24,61500,524
13918,강서구,2018,8,117.24,65900,562
13919,강서구,2018,8,117.24,66800,569
13920,강서구,2018,11,117.24,58800,501
13921,강서구,2018,1,85.0,64400,757
13922,강서구,2018,1,177.86,78000,438
13923,강서구,2018,1,177.86,78300,440
13924,강서구,2018,1,117.19,74500,635
13925,강서구,2018,1,134.99,83000,614
13926,강서구,2018,1,177.86,80000,449
13927,강서구,2018,1,117.19,74700,637
13928,강서구,2018,1,134.99,80500,596
13929,강서구,2018,1,134.99,78500,581
13930,강서구,2018,1,85.0,65800,774
13931,강서구,2018,1,85.0,65000,764
13932,강서구,2018,1,85.0,65800,774
13933,강서구,2018,1,177.86,88500,497
13934,강서구,2018,1,85.0,69500,817
13935,강서구,2018,1,177.86,89000,500
13936,강서구,2018,1,117.19,65700,560
13937,강서구,2018,2,85.0,67000,788
13938,강서구,2018,2,177.86,78000,438
13939,강서구,2018,2,85.0,66000,776
13940,강서구,2018,2,85.0,66700,784
13941,강서구,2018,2,177.86,87500,491
13942,강서구,2018,2,117.19,74000,631
13943,강서구,2018,2,117.19,73500,627
13944,강서구,2018,3,85.0,70000,823
13945,강서구,2018,3,134.99,81000,600
13946,강서구,2018,3,117.19,76000,648
13947,강서구,2018,3,117.19,73800,629
13948,강서구,2018,3,85.0,69000,811
13949,강서구,2018,3,85.0,76000,894
13950,강서구,2018,3,85.0,67500,794
13951,강서구,2018,3,134.99,78000,577
13952,강서구,2018,3,85.0,75650,890
13953,강서구,2018,3,117.19,75000,639
13954,강서구,2018,3,177.86,90000,506
13955,강서구,2018,3,85.0,62000,729
13956,강서구,2018,3,85.0,71500,841
13957,강서구,2018,3,85.0,69800,821
13958,강서구,2018,4,85.0,71000,835
13959,강서구,2018,5,85.0,70000,823
13960,강서구,2018,5,85.0,69800,821
13961,강서구,2018,5,134.99,83000,614
13962,강서구,2018,5,134.99,81000,600
13963,강서구,2018,5,85.0,73000,858
13964,강서구,2018,5,177.86,97000,545
13965,강서구,2018,5,85.0,70800,832
13966,강서구,2018,6,85.0,78000,917
13967,강서구,2018,6,134.99,85000,629
13968,강서구,2018,6,134.99,85000,629
13969,강서구,2018,6,177.86,95000,534
13970,강서구,2018,7,85.0,82200,967
13971,강서구,2018,7,85.0,72000,847
13972,강서구,2018,7,85.0,75000,882
13973,강서구,2018,8,134.99,89500,663
13974,강서구,2018,8,85.0,73000,858
13975,강서구,2018,8,177.86,94500,531
13976,강서구,2018,8,85.0,77200,908
13977,강서구,2018,8,85.0,74500,876
13978,강서구,2018,8,177.86,95000,534
13979,강서구,2018,8,85.0,81500,958
13980,강서구,2018,8,134.99,87000,644
13981,강서구,2018,8,85.0,75800,891
13982,강서구,2018,8,117.19,83500,712
13983,강서구,2018,8,134.99,87000,644
13984,강서구,2018,8,117.19,85000,725
13985,강서구,2018,8,85.0,83000,976
13986,강서구,2018,8,134.99,83000,614
13987,강서구,2018,8,177.86,94000,528
13988,강서구,2018,8,85.0,75000,882
13989,강서구,2018,8,177.86,89000,500
13990,강서구,2018,8,134.99,85000,629
13991,강서구,2018,8,177.86,100000,562
13992,강서구,2018,8,134.99,89000,659
13993,강서구,2018,9,85.0,80000,941
13994,강서구,2018,9,134.99,89500,663
13995,강서구,2018,9,177.86,94000,528
13996,강서구,2018,9,177.86,92300,518
13997,강서구,2018,9,85.0,83500,982
13998,강서구,2018,9,177.86,97500,548
13999,강서구,2018,10,85.0,80500,947
14000,강서구,2018,10,177.86,107500,604
14001,강서구,2018,10,85.0,70000,823
14002,강서구,2018,12,177.86,96000,539
14003,강서구,2018,1,59.98,65700,1095
14004,강서구,2018,1,59.98,64900,1082
14005,강서구,2018,1,84.97,80800,950
14006,강서구,2018,1,84.97,73000,859
14007,강서구,2018,1,84.97,78500,923
14008,강서구,2018,1,59.98,62800,1047
14009,강서구,2018,1,84.97,83700,985
14010,강서구,2018,1,59.98,62200,1037
14011,강서구,2018,1,84.97,79500,935
14012,강서구,2018,1,84.97,78900,928
14013,강서구,2018,1,84.97,78000,917
14014,강서구,2018,1,84.97,73000,859
14015,강서구,2018,1,84.97,82500,970
14016,강서구,2018,1,59.98,64700,1078
14017,강서구,2018,1,114.98,90000,782
14018,강서구,2018,1,114.98,90000,782
14019,강서구,2018,2,84.97,82000,965
14020,강서구,2018,2,114.98,91000,791
14021,강서구,2018,2,84.97,81000,953
14022,강서구,2018,2,114.98,90000,782
14023,강서구,2018,2,59.98,66000,1100
14024,강서구,2018,2,59.98,67000,1117
14025,강서구,2018,2,84.97,83000,976
14026,강서구,2018,2,84.97,81000,953
14027,강서구,2018,2,84.97,86800,1021
14028,강서구,2018,2,84.97,82000,965
14029,강서구,2018,2,114.98,90000,782
14030,강서구,2018,2,59.98,65000,1083
14031,강서구,2018,2,101.65,83500,821
14032,강서구,2018,3,101.65,90000,885
14033,강서구,2018,3,59.98,70000,1167
14034,강서구,2018,3,101.65,89000,875
14035,강서구,2018,3,84.97,86500,1018
14036,강서구,2018,3,84.97,84900,999
14037,강서구,2018,3,84.97,83000,976
14038,강서구,2018,3,84.97,86000,1012
14039,강서구,2018,3,101.65,86500,850
14040,강서구,2018,3,59.98,63500,1058
14041,강서구,2018,3,84.97,84000,988
14042,강서구,2018,4,84.97,83000,976
14043,강서구,2018,4,84.97,83500,982
14044,강서구,2018,4,59.98,71800,1197
14045,강서구,2018,4,84.97,85000,1000
14046,강서구,2018,4,84.97,89000,1047
14047,강서구,2018,4,59.98,69000,1150
14048,강서구,2018,4,114.98,97000,843
14049,강서구,2018,4,84.97,83000,976
14050,강서구,2018,4,84.97,86000,1012
14051,강서구,2018,4,59.98,69100,1152
14052,강서구,2018,5,84.97,85000,1000
14053,강서구,2018,5,59.98,68000,1133
14054,강서구,2018,5,84.97,85700,1008
14055,강서구,2018,5,114.98,94300,820
14056,강서구,2018,5,84.97,89000,1047
14057,강서구,2018,5,84.97,86500,1018
14058,강서구,2018,5,84.97,88000,1035
14059,강서구,2018,6,101.65,90000,885
14060,강서구,2018,6,59.98,70000,1167
14061,강서구,2018,6,59.98,67700,1128
14062,강서구,2018,6,59.98,69700,1162
14063,강서구,2018,6,84.97,89800,1056
14064,강서구,2018,6,84.97,85800,1009
14065,강서구,2018,6,84.97,85000,1000
14066,강서구,2018,6,114.98,95000,826
14067,강서구,2018,7,59.98,71000,1183
14068,강서구,2018,7,84.97,86500,1018
14069,강서구,2018,7,84.97,86000,1012
14070,강서구,2018,7,114.98,100000,869
14071,강서구,2018,7,84.97,88000,1035
14072,강서구,2018,7,84.97,85000,1000
14073,강서구,2018,7,114.98,99300,863
14074,강서구,2018,7,59.98,67200,1120
14075,강서구,2018,7,59.98,62800,1047
14076,강서구,2018,7,84.97,84500,994
14077,강서구,2018,7,84.97,80000,941
14078,강서구,2018,7,84.97,84700,996
14079,강서구,2018,7,59.98,69000,1150
14080,강서구,2018,7,84.97,87000,1023
14081,강서구,2018,7,59.98,70500,1175
14082,강서구,2018,7,84.97,83000,976
14083,강서구,2018,7,84.97,86800,1021
14084,강서구,2018,7,59.98,70500,1175
14085,강서구,2018,7,84.97,82000,965
14086,강서구,2018,7,59.98,70000,1167
14087,강서구,2018,7,84.97,87000,1023
14088,강서구,2018,8,84.97,84900,999
14089,강서구,2018,8,114.98,102000,887
14090,강서구,2018,8,84.97,86000,1012
14091,강서구,2018,8,84.97,86000,1012
14092,강서구,2018,8,59.98,69000,1150
14093,강서구,2018,8,84.97,88500,1041
14094,강서구,2018,8,84.97,89500,1053
14095,강서구,2018,8,59.98,67000,1117
14096,강서구,2018,8,59.98,73500,1225
14097,강서구,2018,8,84.97,84500,994
14098,강서구,2018,8,59.98,69000,1150
14099,강서구,2018,8,84.97,83500,982
14100,강서구,2018,8,84.97,88000,1035
14101,강서구,2018,8,84.97,90000,1059
14102,강서구,2018,8,84.97,89000,1047
14103,강서구,2018,8,84.97,89000,1047
14104,강서구,2018,8,84.97,89900,1058
14105,강서구,2018,8,84.97,91000,1070
14106,강서구,2018,8,84.97,88000,1035
14107,강서구,2018,8,84.97,84700,996
14108,강서구,2018,8,84.97,94400,1110
14109,강서구,2018,8,59.98,79500,1325
14110,강서구,2018,8,84.97,87000,1023
14111,강서구,2018,8,84.97,95000,1118
14112,강서구,2018,9,84.97,81000,953
14113,강서구,2018,9,84.97,95000,1118
14114,강서구,2018,9,84.97,92000,1082
14115,강서구,2018,9,114.98,107000,930
14116,강서구,2018,11,84.97,96000,1129
14117,강서구,2018,12,84.97,94500,1112
14118,강서구,2018,2,116.92,65000,555
14119,강서구,2018,3,84.98,53000,623
14120,강서구,2018,3,116.92,63000,538
14121,강서구,2018,3,84.98,50900,598
14122,강서구,2018,3,116.92,63500,543
14123,강서구,2018,4,84.97,55000,647
14124,강서구,2018,4,84.97,50500,594
14125,강서구,2018,5,84.97,58000,682
14126,강서구,2018,5,84.97,61500,723
14127,강서구,2018,6,116.92,59000,504
14128,강서구,2018,6,116.92,65000,555
14129,강서구,2018,7,84.97,61500,723
14130,강서구,2018,7,116.92,65000,555
14131,강서구,2018,8,116.92,65000,555
14132,강서구,2018,9,84.97,64150,754
14133,강서구,2018,8,84.88,42500,500
14134,강서구,2018,3,84.96,41800,491
14135,강서구,2018,1,120.11,55900,465
14136,강서구,2018,2,84.98,50000,588
14137,강서구,2018,2,120.11,57000,474
14138,강서구,2018,2,84.98,54000,635
14139,강서구,2018,3,120.11,56000,466
14140,강서구,2018,3,84.98,56500,664
14141,강서구,2018,4,120.11,59000,491
14142,강서구,2018,4,120.11,58200,484
14143,강서구,2018,5,84.98,52500,617
14144,강서구,2018,6,84.98,52500,617
14145,강서구,2018,7,102.11,60000,587
14146,강서구,2018,10,84.98,66000,776
14147,강서구,2018,3,83.811,43500,519
14148,강서구,2018,5,83.79,28700,342
14149,강서구,2018,1,79.87,31000,388
14150,강서구,2018,5,84.98,31000,364
14151,강서구,2018,5,111.21,34000,305
14152,강서구,2018,5,84.85,33000,388
14153,강서구,2018,7,84.85,32500,383
14154,강서구,2018,8,79.87,30200,378
14155,강서구,2018,9,79.87,32800,410
14156,강서구,2018,11,79.87,33000,413
14157,강서구,2018,9,30.18,24000,795
14158,강서구,2018,12,30.18,23600,781
14159,강서구,2018,3,64.05,32000,499
14160,강서구,2018,4,64.05,33700,526
14161,강서구,2018,4,76.23,37500,491
14162,강서구,2018,4,76.23,35000,459
14163,강서구,2018,8,64.05,33700,526
14164,강서구,2018,8,64.05,35500,554
14165,강서구,2018,8,64.05,31800,496
14166,강서구,2018,9,64.05,32500,507
14167,강서구,2018,9,64.05,32000,499
14168,강서구,2018,10,64.05,33900,529
14169,강서구,2018,10,64.05,31400,490
14170,강서구,2018,11,76.23,37800,495
14171,강서구,2018,12,76.23,38800,508
14172,강서구,2018,6,83.1,36100,434
14173,강서구,2018,6,121.27,48000,395
14174,강서구,2018,12,73.5796,34400,467
14175,강서구,2018,3,79.0,30900,391
14176,강서구,2018,8,30.84,18800,609
14177,강서구,2018,1,99.34,35000,352
14178,강서구,2018,2,79.56,28800,361
14179,강서구,2018,6,116.32,34500,296
14180,강서구,2018,7,59.96,24800,413
14181,강서구,2018,8,76.32,29500,386
14182,강서구,2018,8,76.32,31000,406
14183,강서구,2018,10,72.6,27000,371
14184,강서구,2018,11,48.79,24000,491
14185,강서구,2018,1,90.3807,33000,365
14186,강서구,2018,3,81.3244,28000,344
14187,강서구,2018,9,83.74,32000,382
14188,강서구,2018,9,83.8,31800,379
14189,강서구,2018,9,79.81,23000,288
14190,강서구,2018,10,79.77,24500,307
14191,강서구,2018,1,74.16,29500,397
14192,강서구,2018,1,56.88,23500,413
14193,강서구,2018,1,56.88,23200,407
14194,강서구,2018,1,49.68,21000,422
14195,강서구,2018,2,56.88,22700,399
14196,강서구,2018,2,56.88,23900,420
14197,강서구,2018,2,56.88,23800,418
14198,강서구,2018,3,56.88,23200,407
14199,강서구,2018,3,74.16,29000,391
14200,강서구,2018,3,74.16,31500,424
14201,강서구,2018,3,74.16,26800,361
14202,강서구,2018,3,56.88,24500,430
14203,강서구,2018,4,74.16,28700,387
14204,강서구,2018,5,56.88,23900,420
14205,강서구,2018,6,56.88,23900,420
14206,강서구,2018,6,74.16,29000,391
14207,강서구,2018,6,66.24,24700,372
14208,강서구,2018,8,56.88,24950,438
14209,강서구,2018,8,74.16,30500,411
14210,강서구,2018,8,74.16,30800,415
14211,강서구,2018,8,56.88,24500,430
14212,강서구,2018,8,56.88,24350,428
14213,강서구,2018,8,74.16,31300,422
14214,강서구,2018,8,56.88,25000,439
14215,강서구,2018,8,74.16,31400,423
14216,강서구,2018,8,74.16,31000,418
14217,강서구,2018,8,56.88,24000,421
14218,강서구,2018,9,74.16,25500,343
14219,강서구,2018,9,74.16,30900,416
14220,강서구,2018,9,66.24,29000,437
14221,강서구,2018,9,56.88,25900,455
14222,강서구,2018,9,56.88,25000,439
14223,강서구,2018,9,56.88,27000,474
14224,강서구,2018,9,56.88,26800,471
14225,강서구,2018,10,56.88,27700,486
14226,강서구,2018,10,74.16,31500,424
14227,강서구,2018,10,74.16,29600,399
14228,강서구,2018,10,74.16,32000,431
14229,강서구,2018,10,74.16,33000,444
14230,강서구,2018,8,41.4,15100,364
14231,강서구,2018,12,41.4,15500,374
14232,강서구,2018,3,82.37,33600,407
14233,강서구,2018,9,84.89,33300,392
14234,강서구,2018,1,27.37,18500,675
14235,강서구,2018,3,73.23,32000,436
14236,강서구,2018,3,81.87,26000,317
14237,강서구,2018,2,84.3102,40800,483
14238,강서구,2018,4,84.3102,39000,462
14239,강서구,2018,8,84.3102,42000,498
14240,강서구,2018,1,62.9,29000,461
14241,강서구,2018,4,51.96,19700,379
14242,강서구,2018,7,51.96,23000,442
14243,강서구,2018,1,49.77,36000,723
14244,강서구,2018,1,59.34,40500,682
14245,강서구,2018,1,59.34,43000,724
14246,강서구,2018,1,59.34,41000,690
14247,강서구,2018,1,59.34,39900,672
14248,강서구,2018,1,59.34,44500,749
14249,강서구,2018,2,84.07,52000,618
14250,강서구,2018,2,59.34,41500,699
14251,강서구,2018,2,59.34,42750,720
14252,강서구,2018,2,59.34,42000,707
14253,강서구,2018,2,59.34,42450,715
14254,강서구,2018,2,84.07,51850,616
14255,강서구,2018,3,49.77,39000,783
14256,강서구,2018,3,49.77,39700,797
14257,강서구,2018,3,59.34,44500,749
14258,강서구,2018,4,59.34,44300,746
14259,강서구,2018,4,59.34,45100,760
14260,강서구,2018,4,49.77,39000,783
14261,강서구,2018,4,84.28,58700,696
14262,강서구,2018,5,59.34,45000,758
14263,강서구,2018,5,49.77,39600,795
14264,강서구,2018,5,59.34,45000,758
14265,강서구,2018,6,59.34,43750,737
14266,강서구,2018,6,49.77,38500,773
14267,강서구,2018,6,59.34,43800,738
14268,강서구,2018,6,49.77,36000,723
14269,강서구,2018,6,59.34,44000,741
14270,강서구,2018,6,84.33,59000,699
14271,강서구,2018,7,59.34,44000,741
14272,강서구,2018,7,49.77,41000,823
14273,강서구,2018,8,49.77,39700,797
14274,강서구,2018,8,59.34,50000,842
14275,강서구,2018,8,59.34,45200,761
14276,강서구,2018,8,49.77,39000,783
14277,강서구,2018,8,58.65,45000,767
14278,강서구,2018,8,84.07,62000,737
14279,강서구,2018,8,49.77,41000,823
14280,강서구,2018,8,84.28,64700,767
14281,강서구,2018,8,59.34,45000,758
14282,강서구,2018,10,84.15,64800,770
14283,강서구,2018,10,49.77,41800,839
14284,강서구,2018,10,59.34,47500,800
14285,강서구,2018,11,59.34,51000,859
14286,강서구,2018,11,49.77,40000,803
14287,강서구,2018,11,49.77,37000,743
14288,강서구,2018,9,79.92,34900,436
14289,강서구,2018,3,81.71,40500,495
14290,강서구,2018,7,84.04,45500,541
14291,강서구,2018,8,81.71,45000,550
14292,강서구,2018,11,84.04,52500,624
14293,강서구,2018,12,81.71,53000,648
14294,강서구,2018,3,69.33,38000,548
14295,강서구,2018,5,69.33,42000,605
14296,강서구,2018,6,84.92,41800,492
14297,강서구,2018,9,84.85,47300,557
14298,강서구,2018,11,68.09,17000,249
14299,강서구,2018,9,77.5,30000,387
14300,강서구,2018,10,65.98,24000,363
14301,강서구,2018,1,114.81,40500,352
14302,강서구,2018,4,84.93,35000,412
14303,강서구,2018,6,84.93,37300,439
14304,강서구,2018,7,84.93,37200,438
14305,강서구,2018,7,114.81,43000,374
14306,강서구,2018,8,59.94,29000,483
14307,강서구,2018,2,82.35,34000,412
14308,강서구,2018,3,82.35,31000,376
14309,강서구,2018,4,55.88,26500,474
14310,강서구,2018,5,82.35,34500,418
14311,강서구,2018,1,29.36,16800,572
14312,강서구,2018,10,34.08,16500,484
14313,강서구,2018,10,34.08,18800,551
14314,강서구,2018,11,33.46,18000,537
14315,강서구,2018,9,59.9,21000,350
14316,강서구,2018,7,21.7,11500,529
14317,강서구,2018,9,21.7,11000,506
14318,강서구,2018,3,79.38,33500,422
14319,강서구,2018,2,59.97,26500,441
14320,강서구,2018,5,84.94,33500,394
14321,강서구,2018,7,59.97,29500,491
14322,강서구,2018,9,59.97,29000,483
14323,강서구,2018,1,83.391,29900,358
14324,강서구,2018,11,43.8,23000,525
14325,강서구,2018,4,84.09,47500,564
14326,강서구,2018,5,84.73,42200,498
14327,강서구,2018,8,84.73,46200,545
14328,강서구,2018,10,67.43,40700,603
14329,강서구,2018,9,49.05,26000,530
14330,강서구,2018,3,40.25,22700,563
14331,강서구,2018,1,37.18,19000,511
14332,강서구,2018,3,42.95,17000,395
14333,강서구,2018,4,57.06,21000,368
14334,강서구,2018,4,31.42,11500,366
14335,강서구,2018,8,78.42,29500,376
14336,강서구,2018,6,60.42,21300,352
14337,강서구,2018,3,59.59,20000,335
14338,강서구,2018,9,79.63,33200,416
14339,강서구,2018,4,13.79,9300,674
14340,강서구,2018,4,13.79,9000,652
14341,강서구,2018,7,13.79,9600,696
14342,강서구,2018,7,13.79,9600,696
14343,강서구,2018,7,13.79,8700,630
14344,강서구,2018,8,13.79,8700,630
14345,강서구,2018,9,13.79,8700,630
14346,강서구,2018,10,13.79,8600,623
14347,강서구,2018,10,13.79,8600,623
14348,강서구,2018,11,13.79,8700,630
14349,강서구,2018,12,13.79,8600,623
14350,강서구,2018,10,28.82,24200,839
14351,강서구,2018,10,23.02,23200,1007
14352,강서구,2018,11,28.82,23700,822
14353,강서구,2018,11,29.1,24800,852
14354,강서구,2018,12,21.24,22000,1035
14355,강서구,2018,8,83.16,30500,366
14356,강서구,2018,9,80.13,29500,368
14357,강서구,2018,10,83.16,33700,405
14358,강서구,2018,11,66.15,29500,445
14359,강서구,2018,3,135.41,40000,295
14360,강서구,2018,8,36.22,16000,441
14361,강서구,2018,12,23.91,21500,899
14362,강서구,2018,6,59.19,32500,549
14363,강서구,2018,6,83.22,39500,474
14364,강서구,2018,1,84.79,35200,415
14365,강서구,2018,1,83.87,35600,424
14366,강서구,2018,8,84.79,37700,444
14367,강서구,2018,8,81.63,35000,428
14368,강서구,2018,12,81.63,38500,471
14369,강서구,2018,5,84.98,47800,562
14370,강서구,2018,8,84.98,50000,588
14371,강서구,2018,8,84.98,48000,564
14372,강서구,2018,12,65.76,24500,372
14373,강서구,2018,4,53.94,13000,241
14374,강서구,2018,7,53.94,14250,264
14375,강서구,2018,8,53.94,13500,250
14376,강서구,2018,8,53.94,13200,244
14377,강서구,2018,8,53.94,12500,231
14378,강서구,2018,8,53.94,14200,263
14379,강서구,2018,9,53.94,16000,296
14380,강서구,2018,10,53.94,14500,268
14381,강서구,2018,11,53.94,15500,287
14382,강서구,2018,12,53.94,10000,185
14383,강서구,2018,2,84.51,46000,544
14384,강서구,2018,2,59.24,40800,688
14385,강서구,2018,3,84.51,46000,544
14386,강서구,2018,3,84.51,47500,562
14387,강서구,2018,5,84.51,45000,532
14388,강서구,2018,8,112.05,62000,553
14389,강서구,2018,9,84.51,50000,591
14390,강서구,2018,9,59.24,45000,759
14391,강서구,2018,6,74.16,33500,451
14392,강서구,2018,6,78.65,36000,457
14393,강서구,2018,2,84.76,33000,389
14394,강서구,2018,4,84.03,36000,428
14395,강서구,2018,6,84.76,30000,353
14396,강서구,2018,8,84.76,32000,377
14397,강서구,2018,1,144.123,78000,541
14398,강서구,2018,1,84.914,55300,651
14399,강서구,2018,1,156.876,80000,509
14400,강서구,2018,1,84.94,60000,706
14401,강서구,2018,1,104.75,67500,644
14402,강서구,2018,1,156.876,82000,522
14403,강서구,2018,1,144.123,74000,513
14404,강서구,2018,1,144.123,74500,516
14405,강서구,2018,1,84.914,64200,756
14406,강서구,2018,1,156.876,79000,503
14407,강서구,2018,1,84.94,62300,733
14408,강서구,2018,1,84.914,59500,700
14409,강서구,2018,1,156.876,78000,497
14410,강서구,2018,1,104.75,68500,653
14411,강서구,2018,1,125.021,70400,563
14412,강서구,2018,1,84.94,58000,682
14413,강서구,2018,1,156.876,76100,485
14414,강서구,2018,1,125.021,69000,551
14415,강서구,2018,1,130.279,68000,521
14416,강서구,2018,2,156.876,77700,495
14417,강서구,2018,2,156.876,80000,509
14418,강서구,2018,2,156.876,76700,488
14419,강서구,2018,2,84.94,60500,712
14420,강서구,2018,2,129.204,66000,510
14421,강서구,2018,2,84.914,65000,765
14422,강서구,2018,2,84.94,62500,735
14423,강서구,2018,2,125.021,71800,574
14424,강서구,2018,2,130.279,70000,537
14425,강서구,2018,2,84.914,66000,777
14426,강서구,2018,2,130.279,67000,514
14427,강서구,2018,2,103.92,59000,567
14428,강서구,2018,2,125.021,70000,559
14429,강서구,2018,3,125.021,74000,591
14430,강서구,2018,3,104.75,72000,687
14431,강서구,2018,3,156.876,84500,538
14432,강서구,2018,3,156.876,83000,529
14433,강서구,2018,3,125.021,73500,587
14434,강서구,2018,3,144.123,80000,555
14435,강서구,2018,3,156.876,82000,522
14436,강서구,2018,3,104.75,65000,620
14437,강서구,2018,3,103.92,76000,731
14438,강서구,2018,3,144.123,83000,575
14439,강서구,2018,3,84.94,62500,735
14440,강서구,2018,3,192.22,110000,572
14441,강서구,2018,3,84.914,66000,777
14442,강서구,2018,3,156.876,80000,509
14443,강서구,2018,3,125.021,72400,579
14444,강서구,2018,3,125.021,73300,586
14445,강서구,2018,3,125.021,75500,603
14446,강서구,2018,3,144.123,83000,575
14447,강서구,2018,3,156.876,81700,520
14448,강서구,2018,3,144.123,83000,575
14449,강서구,2018,3,144.123,85000,589
14450,강서구,2018,4,144.123,84000,582
14451,강서구,2018,5,84.914,64000,753
14452,강서구,2018,5,144.123,81000,562
14453,강서구,2018,5,84.94,66000,777
14454,강서구,2018,6,156.876,84250,537
14455,강서구,2018,7,125.021,71000,567
14456,강서구,2018,7,144.123,82000,568
14457,강서구,2018,7,125.021,79000,631
14458,강서구,2018,7,125.021,79900,639
14459,강서구,2018,8,192.22,120000,624
14460,강서구,2018,8,84.914,68800,810
14461,강서구,2018,8,125.021,83500,667
14462,강서구,2018,8,130.279,75800,581
14463,강서구,2018,8,103.92,79500,765
14464,강서구,2018,8,84.914,70700,832
14465,강서구,2018,8,84.94,69000,812
14466,강서구,2018,8,104.75,74000,706
14467,강서구,2018,8,84.914,69000,812
14468,강서구,2018,8,130.279,79000,606
14469,강서구,2018,8,84.914,71500,842
14470,강서구,2018,8,84.914,71000,836
14471,강서구,2018,8,84.94,69000,812
14472,강서구,2018,8,103.92,77750,748
14473,강서구,2018,8,125.021,78500,627
14474,강서구,2018,8,192.22,100000,520
14475,강서구,2018,8,84.94,70000,824
14476,강서구,2018,8,130.279,80000,614
14477,강서구,2018,8,125.021,77500,619
14478,강서구,2018,8,125.021,81500,651
14479,강서구,2018,9,104.75,88000,840
14480,강서구,2018,9,144.123,86500,600
14481,강서구,2018,9,144.123,87000,603
14482,강서구,2018,9,84.94,75000,882
14483,강서구,2018,9,129.204,86500,669
14484,강서구,2018,9,103.92,80500,774
14485,강서구,2018,10,130.279,79500,610
14486,강서구,2018,10,103.92,88000,846
14487,강서구,2018,11,125.021,94000,751
14488,강서구,2018,1,80.57,29800,369
14489,강서구,2018,8,76.87,27300,355
14490,강서구,2018,6,84.63,56800,671
14491,강서구,2018,8,84.63,54500,643
14492,강서구,2018,8,84.63,53000,626
14493,강서구,2018,10,84.62,56800,671
