,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
11133,구로구,2021,4,50.52,25900,512
11134,구로구,2021,5,48.87,19400,396
11135,구로구,2021,6,46.53,27000,580
11136,구로구,2021,6,46.98,22800,485
11137,구로구,2021,4,59.8,27500,459
11138,구로구,2021,11,59.8,29000,484
11139,구로구,2021,12,44.61,25000,560
11140,구로구,2021,1,37.47,22000,587
11141,구로구,2021,12,37.47,24500,653
11142,구로구,2021,2,35.31,15500,438
11143,구로구,2021,3,38.43,17500,455
11144,구로구,2021,5,38.43,20000,520
11145,구로구,2021,6,35.31,17300,489
11146,구로구,2021,6,35.31,17300,489
11147,구로구,2021,11,38.43,22800,593
11148,구로구,2021,11,38.43,22800,593
11149,구로구,2021,3,55.44,26000,468
11150,구로구,2021,2,45.09,19000,421
11151,구로구,2021,5,45.09,25500,565
11152,구로구,2021,1,45.0,15000,333
11153,구로구,2021,11,35.04,23500,670
11154,구로구,2021,7,33.51,12000,358
11155,구로구,2021,7,33.42,12000,359
11156,구로구,2021,1,28.56,22500,787
11157,구로구,2021,1,46.56,22000,472
11158,구로구,2021,4,46.56,22000,472
11159,구로구,2021,6,43.77,30000,685
11160,구로구,2021,11,38.92,24000,616
11161,구로구,2021,1,44.46,21000,472
11162,구로구,2021,1,54.48,27000,495
11163,구로구,2021,7,54.53,33000,605
11164,구로구,2021,11,27.69,12000,433
11165,구로구,2021,2,35.59,10000,280
11166,구로구,2021,1,36.48,11950,327
11167,구로구,2021,11,36.48,22200,608
11168,구로구,2021,12,36.48,22200,608
11169,구로구,2021,6,58.95,28000,474
11170,구로구,2021,4,21.81,12700,582
11171,구로구,2021,3,33.52,22000,656
11172,구로구,2021,12,33.52,22500,671
11173,구로구,2021,6,39.36,12500,317
11174,구로구,2021,12,39.36,21000,533
11175,구로구,2021,6,45.09,22000,487
11176,구로구,2021,6,35.55,22000,618
11177,구로구,2021,3,50.32,21000,417
11178,구로구,2021,4,39.36,17600,447
11179,구로구,2021,6,50.55,21500,425
11180,구로구,2021,11,50.55,27600,545
11181,구로구,2021,12,39.36,18000,457
11182,구로구,2021,6,31.96,19000,594
11183,구로구,2021,12,31.41,25000,795
11184,구로구,2021,1,53.82,26000,483
11185,구로구,2021,6,32.47,23500,723
11186,구로구,2021,11,45.69,24800,542
11187,구로구,2021,3,47.5,19000,400
11188,구로구,2021,1,47.19,19500,413
11189,구로구,2021,5,36.31,17800,490
11190,구로구,2021,6,36.31,17800,490
11191,구로구,2021,7,36.31,21800,600
11192,구로구,2021,4,33.84,23000,679
11193,구로구,2021,1,59.3,17400,293
11194,구로구,2021,5,59.3,19900,335
11195,구로구,2021,6,46.96,26000,553
11196,구로구,2021,7,44.32,22000,496
11197,구로구,2021,9,44.32,24500,552
11198,구로구,2021,3,49.84,26000,521
11199,구로구,2021,4,42.56,17000,399
11200,구로구,2021,10,42.56,23500,552
11201,구로구,2021,2,45.48,19000,417
11202,구로구,2021,3,44.0,17500,397
11203,구로구,2021,1,42.48,22000,517
11204,구로구,2021,1,40.68,21000,516
11205,구로구,2021,6,34.92,20000,572
11206,구로구,2021,6,40.68,20000,491
11207,구로구,2021,6,40.68,23000,565
11208,구로구,2021,6,34.92,22000,630
11209,구로구,2021,8,34.92,23000,658
11210,구로구,2021,8,40.68,22500,553
11211,구로구,2021,9,40.68,22800,560
11212,구로구,2021,9,34.92,22900,655
11213,구로구,2021,6,44.84,22000,490
11214,구로구,2021,8,44.84,20800,463
11215,구로구,2021,9,44.84,23900,533
11216,구로구,2021,5,35.58,23250,653
11217,구로구,2021,5,35.58,18000,505
11218,구로구,2021,6,35.58,19000,534
11219,구로구,2021,8,35.58,23500,660
11220,구로구,2021,6,49.82,22500,451
11221,구로구,2021,9,60.6,29000,478
11222,구로구,2021,12,31.81,17000,534
11223,구로구,2021,7,59.93,29500,492
11224,구로구,2021,10,39.81,18700,469
11225,구로구,2021,6,27.9,20000,716
11226,구로구,2021,12,27.9,18800,673
11227,구로구,2021,6,53.33,28500,534
11228,구로구,2021,1,31.11,15300,491
11229,구로구,2021,1,31.11,15500,498
11230,구로구,2021,1,31.11,16000,514
11231,구로구,2021,1,31.11,14800,475
11232,구로구,2021,4,31.11,27000,867
11233,구로구,2021,6,31.11,22000,707
11234,구로구,2021,6,37.98,22000,579
11235,구로구,2021,1,21.6,14200,657
11236,구로구,2021,5,42.84,18000,420
11237,구로구,2021,5,42.84,18000,420
11238,구로구,2021,5,42.84,21600,504
11239,구로구,2021,5,42.84,21600,504
11240,구로구,2021,2,49.9,47000,941
11241,구로구,2021,4,49.9,49000,981
11242,구로구,2021,5,49.9,46900,939
11243,구로구,2021,7,48.61,48000,987
11244,구로구,2021,8,53.03,50000,942
11245,구로구,2021,9,53.03,50000,942
11246,구로구,2021,11,53.03,50000,942
11247,구로구,2021,3,59.88,23000,384
11248,구로구,2021,1,44.64,49700,1113
11249,구로구,2021,1,51.84,58000,1118
11250,구로구,2021,1,84.9,73500,865
11251,구로구,2021,1,51.84,58000,1118
11252,구로구,2021,1,44.64,49800,1115
11253,구로구,2021,1,44.64,49500,1108
11254,구로구,2021,1,51.84,55200,1064
11255,구로구,2021,1,44.64,49300,1104
11256,구로구,2021,1,44.64,45800,1025
11257,구로구,2021,1,44.64,49900,1117
11258,구로구,2021,1,44.64,45600,1021
11259,구로구,2021,1,51.84,58300,1124
11260,구로구,2021,1,44.64,51000,1142
11261,구로구,2021,2,44.64,45500,1019
11262,구로구,2021,2,44.64,52800,1182
11263,구로구,2021,2,51.84,59300,1143
11264,구로구,2021,2,51.84,60000,1157
11265,구로구,2021,2,44.64,46900,1050
11266,구로구,2021,2,44.64,51000,1142
11267,구로구,2021,2,51.84,60900,1174
11268,구로구,2021,2,44.64,53000,1187
11269,구로구,2021,2,44.64,52800,1182
11270,구로구,2021,3,44.64,53000,1187
11271,구로구,2021,3,63.33,66000,1042
11272,구로구,2021,3,51.84,60000,1157
11273,구로구,2021,3,44.64,49000,1097
11274,구로구,2021,3,44.64,52500,1176
11275,구로구,2021,3,44.64,53000,1187
11276,구로구,2021,4,63.33,63000,994
11277,구로구,2021,4,51.84,59700,1151
11278,구로구,2021,4,44.64,50000,1120
11279,구로구,2021,4,44.64,50000,1120
11280,구로구,2021,4,51.84,58000,1118
11281,구로구,2021,4,44.64,53500,1198
11282,구로구,2021,4,51.84,60000,1157
11283,구로구,2021,4,44.64,49400,1106
11284,구로구,2021,4,63.33,62000,978
11285,구로구,2021,5,51.84,60400,1165
11286,구로구,2021,5,44.64,53500,1198
11287,구로구,2021,5,44.64,53800,1205
11288,구로구,2021,5,44.64,53800,1205
11289,구로구,2021,5,51.84,61900,1194
11290,구로구,2021,5,44.64,55000,1232
11291,구로구,2021,6,84.9,81500,959
11292,구로구,2021,6,44.64,55800,1250
11293,구로구,2021,7,44.64,53000,1187
11294,구로구,2021,7,51.84,63200,1219
11295,구로구,2021,7,51.84,58000,1118
11296,구로구,2021,7,44.64,57800,1294
11297,구로구,2021,7,44.64,48500,1086
11298,구로구,2021,7,51.84,66500,1282
11299,구로구,2021,8,44.64,60000,1344
11300,구로구,2021,8,44.64,59800,1339
11301,구로구,2021,8,51.84,65500,1263
11302,구로구,2021,8,51.84,68000,1311
11303,구로구,2021,8,44.64,60000,1344
11304,구로구,2021,9,44.64,59900,1341
11305,구로구,2021,9,44.64,59400,1330
11306,구로구,2021,9,44.64,60000,1344
11307,구로구,2021,9,51.84,66000,1273
11308,구로구,2021,9,44.64,60000,1344
11309,구로구,2021,10,63.33,77000,1215
11310,구로구,2021,10,44.64,60000,1344
11311,구로구,2021,11,44.64,60900,1364
11312,구로구,2021,12,44.64,60000,1344
11313,구로구,2021,1,36.88,51500,1396
11314,구로구,2021,1,36.88,50500,1369
11315,구로구,2021,1,36.88,52500,1423
11316,구로구,2021,1,36.88,48000,1301
11317,구로구,2021,1,36.88,50450,1367
11318,구로구,2021,1,36.88,49400,1339
11319,구로구,2021,1,36.88,46900,1271
11320,구로구,2021,1,36.88,45000,1220
11321,구로구,2021,1,83.39,87000,1043
11322,구로구,2021,1,36.88,54000,1464
11323,구로구,2021,1,36.88,54500,1477
11324,구로구,2021,1,50.14,68800,1372
11325,구로구,2021,2,50.14,73000,1455
11326,구로구,2021,3,36.88,53500,1450
11327,구로구,2021,3,50.14,70000,1396
11328,구로구,2021,3,36.88,54000,1464
11329,구로구,2021,4,36.88,53300,1445
11330,구로구,2021,4,36.88,54000,1464
11331,구로구,2021,5,36.88,51700,1401
11332,구로구,2021,5,36.88,56850,1541
11333,구로구,2021,5,50.14,71400,1424
11334,구로구,2021,6,57.1,76500,1339
11335,구로구,2021,6,36.88,54000,1464
11336,구로구,2021,6,36.88,53900,1461
11337,구로구,2021,7,36.88,48000,1301
11338,구로구,2021,7,36.88,59350,1609
11339,구로구,2021,7,36.88,57500,1559
11340,구로구,2021,7,36.88,45500,1233
11341,구로구,2021,7,50.14,71200,1420
11342,구로구,2021,7,36.88,60000,1626
11343,구로구,2021,7,50.14,71800,1431
11344,구로구,2021,7,50.14,70800,1412
11345,구로구,2021,7,50.14,71500,1426
11346,구로구,2021,8,36.88,59900,1624
11347,구로구,2021,8,50.14,71000,1416
11348,구로구,2021,9,36.88,57700,1564
11349,구로구,2021,10,36.88,55800,1513
11350,구로구,2021,6,59.89,29500,492
11351,구로구,2021,3,59.89,21500,358
11352,구로구,2021,2,84.945,82500,971
11353,구로구,2021,2,84.945,85000,1000
11354,구로구,2021,3,59.651,55000,922
11355,구로구,2021,4,59.651,60380,1012
11356,구로구,2021,1,56.49,59900,1060
11357,구로구,2021,1,63.98,66900,1045
11358,구로구,2021,1,84.57,75000,886
11359,구로구,2021,1,63.98,58000,906
11360,구로구,2021,1,63.98,66000,1031
11361,구로구,2021,1,56.49,62500,1106
11362,구로구,2021,2,84.57,76900,909
11363,구로구,2021,2,63.98,65700,1026
11364,구로구,2021,2,56.49,63500,1124
11365,구로구,2021,4,72.33,71000,981
11366,구로구,2021,5,56.49,59500,1053
11367,구로구,2021,5,84.57,75500,892
11368,구로구,2021,5,56.49,60500,1070
11369,구로구,2021,6,56.49,62400,1104
11370,구로구,2021,6,56.49,63000,1115
11371,구로구,2021,6,84.57,79000,934
11372,구로구,2021,6,84.57,81700,966
11373,구로구,2021,7,56.49,63200,1118
11374,구로구,2021,7,63.98,59000,922
11375,구로구,2021,8,63.98,70000,1094
11376,구로구,2021,8,63.98,69300,1083
11377,구로구,2021,10,63.98,77800,1216
11378,구로구,2021,11,56.49,63200,1118
11379,구로구,2021,12,56.49,66000,1168
11380,구로구,2021,12,56.49,54000,955
11381,구로구,2021,12,56.49,66000,1168
11382,구로구,2021,1,84.49,73000,864
11383,구로구,2021,1,59.44,53500,900
11384,구로구,2021,1,59.44,54300,913
11385,구로구,2021,1,59.44,53000,891
11386,구로구,2021,1,59.44,55800,938
11387,구로구,2021,1,84.49,73700,872
11388,구로구,2021,1,59.44,55300,930
11389,구로구,2021,2,84.49,74200,878
11390,구로구,2021,2,59.44,57500,967
11391,구로구,2021,2,59.44,53000,891
11392,구로구,2021,2,59.44,59800,1006
11393,구로구,2021,2,59.44,50000,841
11394,구로구,2021,2,84.49,72800,861
11395,구로구,2021,2,114.47,89000,777
11396,구로구,2021,2,59.44,60000,1009
11397,구로구,2021,3,59.44,59500,1001
11398,구로구,2021,3,59.44,61000,1026
11399,구로구,2021,3,84.49,71400,845
11400,구로구,2021,3,84.49,71700,848
11401,구로구,2021,4,59.44,61000,1026
11402,구로구,2021,4,59.44,57000,958
11403,구로구,2021,5,59.44,60000,1009
11404,구로구,2021,5,114.47,90200,787
11405,구로구,2021,5,114.47,91500,799
11406,구로구,2021,5,59.44,62500,1051
11407,구로구,2021,5,59.44,63500,1068
11408,구로구,2021,7,59.44,65000,1093
11409,구로구,2021,7,84.49,77500,917
11410,구로구,2021,7,59.44,58000,975
11411,구로구,2021,7,59.44,62700,1054
11412,구로구,2021,7,114.47,95000,829
11413,구로구,2021,7,84.49,80000,946
11414,구로구,2021,7,59.44,63000,1059
11415,구로구,2021,7,59.44,64700,1088
11416,구로구,2021,7,59.44,64900,1091
11417,구로구,2021,7,59.44,65200,1096
11418,구로구,2021,7,84.49,83000,982
11419,구로구,2021,8,59.44,63000,1059
11420,구로구,2021,8,84.49,84000,994
11421,구로구,2021,8,84.49,85900,1016
11422,구로구,2021,9,59.44,66900,1125
11423,구로구,2021,9,84.49,86000,1017
11424,구로구,2021,10,59.44,67000,1127
11425,구로구,2021,10,59.44,67000,1127
11426,구로구,2021,10,59.44,63700,1071
11427,구로구,2021,10,59.44,65500,1101
11428,구로구,2021,11,114.47,109000,952
11429,구로구,2021,11,59.44,65400,1100
11430,구로구,2021,1,13.23,13000,982
11431,구로구,2021,2,13.23,12000,907
11432,구로구,2021,3,13.23,11400,861
11433,구로구,2021,5,13.23,11000,831
11434,구로구,2021,6,13.23,9800,740
11435,구로구,2021,6,13.23,10000,755
11436,구로구,2021,6,13.23,10000,755
11437,구로구,2021,9,13.23,10000,755
11438,구로구,2021,10,13.23,10500,793
11439,구로구,2021,11,13.23,10375,784
11440,구로구,2021,11,13.23,10500,793
11441,구로구,2021,12,13.23,11000,831
11442,구로구,2021,2,90.98,58600,644
11443,구로구,2021,3,58.22,49850,856
11444,구로구,2021,3,58.17,48800,838
11445,구로구,2021,3,55.57,45000,809
11446,구로구,2021,4,64.02,54000,843
11447,구로구,2021,5,64.02,49000,765
11448,구로구,2021,6,91.05,65000,713
11449,구로구,2021,6,55.57,47800,860
11450,구로구,2021,8,90.98,63000,692
11451,구로구,2021,8,55.57,50600,910
11452,구로구,2021,8,55.57,51000,917
11453,구로구,2021,9,91.05,69000,757
11454,구로구,2021,9,55.57,52300,941
11455,구로구,2021,10,91.05,69800,766
11456,구로구,2021,11,90.98,70000,769
11457,구로구,2021,12,91.05,69800,766
11458,구로구,2021,3,84.96,64400,758
11459,구로구,2021,4,84.96,64500,759
11460,구로구,2021,8,84.96,64500,759
11461,구로구,2021,1,59.96,49000,817
11462,구로구,2021,2,84.7,62000,731
11463,구로구,2021,3,84.86,59000,695
11464,구로구,2021,4,84.86,64200,756
11465,구로구,2021,5,59.96,50000,833
11466,구로구,2021,6,84.86,64000,754
11467,구로구,2021,7,59.96,51000,850
11468,구로구,2021,7,59.96,53000,883
11469,구로구,2021,8,59.96,52900,882
11470,구로구,2021,10,59.96,51800,863
11471,구로구,2021,12,59.96,49900,832
11472,구로구,2021,12,59.96,49000,817
11473,구로구,2021,12,59.96,51500,858
11474,구로구,2021,7,65.71,40000,608
11475,구로구,2021,1,84.69,70000,826
11476,구로구,2021,5,84.86,72700,856
11477,구로구,2021,7,84.86,72500,854
11478,구로구,2021,1,84.35,70450,835
11479,구로구,2021,3,84.35,64500,764
11480,구로구,2021,4,84.35,73000,865
11481,구로구,2021,5,59.95,54000,900
11482,구로구,2021,7,59.95,62000,1034
11483,구로구,2021,10,59.95,61850,1031
11484,구로구,2021,3,84.32,65900,781
11485,구로구,2021,2,114.84,85000,740
11486,구로구,2021,3,114.84,81000,705
11487,구로구,2021,7,114.84,87000,757
11488,구로구,2021,8,114.84,94000,818
11489,구로구,2021,5,84.76,68500,808
11490,구로구,2021,3,84.8382,75000,884
11491,구로구,2021,4,65.7595,67000,1018
11492,구로구,2021,12,84.8382,86000,1013
11493,구로구,2021,2,84.8,67000,790
11494,구로구,2021,5,73.2,61500,840
11495,구로구,2021,8,114.23,84000,735
11496,구로구,2021,12,73.2,63700,870
11497,구로구,2021,5,24.647,15500,628
11498,구로구,2021,7,24.647,15300,620
11499,구로구,2021,8,24.647,14500,588
11500,구로구,2021,9,24.611,14850,603
11501,구로구,2021,10,24.647,15500,628
11502,구로구,2021,1,16.819,13000,772
11503,구로구,2021,2,16.819,14500,862
11504,구로구,2021,2,14.579,16000,1097
11505,구로구,2021,2,14.579,13200,905
11506,구로구,2021,4,14.579,12700,871
11507,구로구,2021,5,14.579,12000,823
11508,구로구,2021,5,14.579,10100,692
11509,구로구,2021,7,14.579,10500,720
11510,구로구,2021,8,14.579,13000,891
11511,구로구,2021,8,14.579,12000,823
11512,구로구,2021,8,14.579,10950,751
11513,구로구,2021,8,14.579,12900,884
11514,구로구,2021,8,14.579,13000,891
11515,구로구,2021,9,14.579,11000,754
11516,구로구,2021,10,14.579,13000,891
11517,구로구,2021,10,15.975,11600,726
11518,구로구,2021,11,14.579,11000,754
11519,구로구,2021,12,14.579,11200,768
11520,구로구,2021,12,14.579,12000,823
11521,구로구,2021,12,16.819,12000,713
11522,구로구,2021,12,14.579,12000,823
11523,구로구,2021,12,15.975,11000,688
11524,구로구,2021,12,14.579,12700,871
11525,구로구,2021,1,99.09,50000,504
11526,구로구,2021,2,73.82,35000,474
11527,구로구,2021,10,73.82,41000,555
11528,구로구,2021,1,43.79,38900,888
11529,구로구,2021,1,43.79,38900,888
11530,구로구,2021,1,43.79,41800,954
11531,구로구,2021,1,43.79,39800,908
11532,구로구,2021,1,43.79,39000,890
11533,구로구,2021,2,43.79,42700,975
11534,구로구,2021,2,43.79,39000,890
11535,구로구,2021,8,43.79,45000,1027
11536,구로구,2021,8,43.79,47000,1073
11537,구로구,2021,9,43.79,50000,1141
11538,구로구,2021,3,37.14,19500,525
11539,구로구,2021,5,40.27,17000,422
11540,구로구,2021,5,41.01,20000,487
11541,구로구,2021,5,41.01,19500,475
11542,구로구,2021,7,41.01,24000,585
11543,구로구,2021,10,59.88,29000,484
11544,구로구,2021,10,59.88,29000,484
11545,구로구,2021,7,84.94,60000,706
11546,구로구,2021,7,109.25,61000,558
11547,구로구,2021,3,83.01,48800,587
11548,구로구,2021,6,42.12,24000,569
11549,구로구,2021,1,59.98,64000,1067
11550,구로구,2021,1,84.9,76000,895
11551,구로구,2021,2,84.9,74500,877
11552,구로구,2021,2,84.9,74500,877
11553,구로구,2021,3,56.11,62900,1121
11554,구로구,2021,3,56.11,60000,1069
11555,구로구,2021,5,71.4,68000,952
11556,구로구,2021,6,71.4,71000,994
11557,구로구,2021,8,56.11,64000,1140
11558,구로구,2021,8,56.11,65700,1170
11559,구로구,2021,2,14.91,11600,778
11560,구로구,2021,3,14.91,11500,771
11561,구로구,2021,4,14.91,11200,751
11562,구로구,2021,4,14.91,13000,871
11563,구로구,2021,4,14.04,13000,925
11564,구로구,2021,5,14.91,12000,804
11565,구로구,2021,5,14.91,12000,804
11566,구로구,2021,5,14.91,12000,804
11567,구로구,2021,5,14.91,12000,804
11568,구로구,2021,5,14.91,12000,804
11569,구로구,2021,6,14.91,11500,771
11570,구로구,2021,6,14.91,11000,737
11571,구로구,2021,6,14.91,13000,871
11572,구로구,2021,7,14.91,12000,804
11573,구로구,2021,8,14.91,11300,757
11574,구로구,2021,9,14.04,11000,783
11575,구로구,2021,12,14.91,11450,767
11576,구로구,2021,3,35.34,33600,950
11577,구로구,2021,9,84.97,70000,823
11578,구로구,2021,7,59.98,30000,500
11579,구로구,2021,1,66.42,70000,1053
11580,구로구,2021,5,73.89,70000,947
11581,구로구,2021,1,81.0944,68500,844
11582,구로구,2021,3,81.0944,62500,770
11583,구로구,2021,5,81.0944,63000,776
11584,구로구,2021,7,81.0944,78000,961
11585,구로구,2021,3,42.2,16000,379
11586,구로구,2021,3,42.2,26000,616
11587,구로구,2021,2,15.11,10700,708
11588,구로구,2021,2,15.11,10500,694
11589,구로구,2021,3,15.11,12500,827
11590,구로구,2021,3,15.11,12500,827
11591,구로구,2021,4,15.11,12500,827
11592,구로구,2021,4,15.11,12500,827
11593,구로구,2021,6,15.11,10000,661
11594,구로구,2021,8,14.86,10000,672
11595,구로구,2021,8,15.11,11700,774
11596,구로구,2021,9,15.11,9230,610
11597,구로구,2021,11,15.11,10500,694
11598,구로구,2021,11,15.11,10000,661
11599,구로구,2021,11,15.11,10400,688
11600,구로구,2021,12,14.86,12000,807
11601,구로구,2021,12,15.11,10400,688
11602,구로구,2021,3,20.84,16900,810
11603,구로구,2021,4,20.75,18000,867
11604,구로구,2021,6,20.84,17500,839
11605,구로구,2021,12,20.84,18000,863
11606,구로구,2021,12,21.49,22000,1023
11607,구로구,2021,4,15.92,11000,690
11608,구로구,2021,5,15.58,10300,661
11609,구로구,2021,5,15.58,12000,770
11610,구로구,2021,6,15.17,9900,652
11611,구로구,2021,6,15.58,10000,641
11612,구로구,2021,7,15.58,12250,786
11613,구로구,2021,8,15.17,11000,725
11614,구로구,2021,8,15.17,11050,728
11615,구로구,2021,9,15.58,10900,699
11616,구로구,2021,9,15.17,11800,777
11617,구로구,2021,9,15.17,11500,758
11618,구로구,2021,10,15.58,11800,757
11619,구로구,2021,11,15.58,11400,731
11620,구로구,2021,11,15.17,13000,856
11621,구로구,2021,1,16.04,10800,673
11622,구로구,2021,1,16.04,11750,732
11623,구로구,2021,1,16.04,10000,623
11624,구로구,2021,3,16.04,12500,779
11625,구로구,2021,3,15.12,13000,859
11626,구로구,2021,4,16.04,12590,784
11627,구로구,2021,4,16.04,12000,748
11628,구로구,2021,5,15.12,11200,740
11629,구로구,2021,5,16.04,13000,810
11630,구로구,2021,5,16.04,13000,810
11631,구로구,2021,5,16.04,12000,748
11632,구로구,2021,7,15.12,11000,727
11633,구로구,2021,8,15.12,11000,727
11634,구로구,2021,8,16.04,10550,657
11635,구로구,2021,9,16.04,12000,748
11636,구로구,2021,12,16.04,10000,623
11637,구로구,2021,1,15.6,12000,769
11638,구로구,2021,1,15.6,12000,769
11639,구로구,2021,1,15.54,11000,707
11640,구로구,2021,2,15.54,12000,772
11641,구로구,2021,2,15.54,12000,772
11642,구로구,2021,2,15.54,13000,836
11643,구로구,2021,2,14.88,10550,709
11644,구로구,2021,2,20.34,12000,589
11645,구로구,2021,3,14.88,12900,866
11646,구로구,2021,3,15.6,11500,737
11647,구로구,2021,3,15.6,13000,833
11648,구로구,2021,4,15.6,12000,769
11649,구로구,2021,5,14.88,12600,846
11650,구로구,2021,5,15.6,11900,762
11651,구로구,2021,6,15.6,11200,717
11652,구로구,2021,6,15.6,13500,865
11653,구로구,2021,7,15.54,12500,804
11654,구로구,2021,7,15.6,11800,756
11655,구로구,2021,8,15.54,11000,707
11656,구로구,2021,8,15.6,12500,801
11657,구로구,2021,9,15.54,11400,733
11658,구로구,2021,9,15.54,11500,740
11659,구로구,2021,10,12.18,11500,944
11660,구로구,2021,11,15.6,11800,756
11661,구로구,2021,1,109.651,100000,911
11662,구로구,2021,3,78.665,94000,1194
11663,구로구,2021,3,78.665,88000,1118
11664,구로구,2021,4,56.036,72800,1299
11665,구로구,2021,5,58.136,76500,1315
11666,구로구,2021,5,58.136,76000,1307
11667,구로구,2021,5,56.036,74700,1333
11668,구로구,2021,5,110.188,100700,913
11669,구로구,2021,5,78.665,98000,1245
11670,구로구,2021,5,56.036,76000,1356
11671,구로구,2021,5,56.036,76500,1365
11672,구로구,2021,6,78.665,95000,1207
11673,구로구,2021,6,58.136,77000,1324
11674,구로구,2021,6,78.665,94500,1201
11675,구로구,2021,6,56.036,77000,1374
11676,구로구,2021,7,78.665,94000,1194
11677,구로구,2021,7,78.665,94800,1205
11678,구로구,2021,8,78.665,85000,1080
11679,구로구,2021,8,56.036,79500,1418
11680,구로구,2021,8,109.651,106800,973
11681,구로구,2021,8,78.665,101700,1292
11682,구로구,2021,8,58.136,84000,1444
11683,구로구,2021,9,56.036,77800,1388
11684,구로구,2021,9,56.036,81500,1454
11685,구로구,2021,10,58.136,84500,1453
11686,구로구,2021,11,78.665,104300,1325
11687,구로구,2021,12,78.665,102000,1296
11688,구로구,2021,12,78.665,102000,1296
11689,구로구,2021,12,78.665,101500,1290
11690,구로구,2021,7,47.1,21000,445
11691,구로구,2021,1,59.9,55500,926
11692,구로구,2021,1,59.9,52000,868
11693,구로구,2021,2,59.9,53300,889
11694,구로구,2021,3,59.9,54000,901
11695,구로구,2021,4,59.9,52500,876
11696,구로구,2021,5,59.9,56000,934
11697,구로구,2021,5,59.9,55500,926
11698,구로구,2021,6,59.9,57800,964
11699,구로구,2021,6,59.9,57500,959
11700,구로구,2021,6,84.89,65000,765
11701,구로구,2021,7,59.9,58500,976
11702,구로구,2021,8,59.9,59000,984
11703,구로구,2021,6,40.57,21000,517
11704,구로구,2021,6,39.52,21000,531
11705,구로구,2021,6,39.52,20500,518
11706,구로구,2021,4,59.76,24800,414
11707,구로구,2021,2,57.33,37500,654
11708,구로구,2021,6,57.33,44000,767
11709,구로구,2021,11,57.33,48000,837
11710,구로구,2021,4,58.58,51300,875
11711,구로구,2021,7,78.88,54700,693
11712,구로구,2021,10,56.85,53000,932
11713,구로구,2021,1,41.4,20000,483
11714,구로구,2021,1,41.4,20500,495
11715,구로구,2021,2,31.75,13350,420
11716,구로구,2021,2,41.4,20500,495
11717,구로구,2021,2,41.4,20100,485
11718,구로구,2021,2,41.4,20300,490
11719,구로구,2021,3,31.75,14000,440
11720,구로구,2021,3,41.4,20500,495
11721,구로구,2021,3,41.4,19600,473
11722,구로구,2021,3,41.4,20800,502
11723,구로구,2021,3,41.4,20600,497
11724,구로구,2021,4,41.4,20300,490
11725,구로구,2021,4,41.4,22000,531
11726,구로구,2021,5,31.75,15000,472
11727,구로구,2021,7,41.4,21400,516
11728,구로구,2021,9,41.4,20900,504
11729,구로구,2021,10,41.4,21900,528
11730,구로구,2021,11,36.98,17200,465
11731,구로구,2021,11,31.76,15000,472
11732,구로구,2021,12,31.76,15000,472
11733,구로구,2021,12,41.4,20500,495
11734,구로구,2021,5,30.76,22000,715
11735,구로구,2021,7,30.76,24000,780
11736,구로구,2021,7,46.08,23700,514
11737,구로구,2021,1,59.5,50000,840
11738,구로구,2021,5,59.5,51500,865
11739,구로구,2021,5,59.5,56800,954
11740,구로구,2021,8,59.5,59950,1007
11741,구로구,2021,1,64.45,47800,741
11742,구로구,2021,5,64.45,48500,752
11743,구로구,2021,6,64.45,54500,845
11744,구로구,2021,8,64.45,58000,899
11745,구로구,2021,9,64.45,50700,786
11746,구로구,2021,9,64.45,53900,836
11747,구로구,2021,9,64.45,55000,853
11748,구로구,2021,11,65.54,61000,930
11749,구로구,2021,4,58.109,58000,998
11750,구로구,2021,1,133.78,110000,822
11751,구로구,2021,1,133.78,103000,769
11752,구로구,2021,2,243.42,168000,690
11753,구로구,2021,6,133.78,118000,882
11754,구로구,2021,8,84.98,93500,1100
11755,구로구,2021,11,84.98,95000,1117
11756,구로구,2021,12,84.98,98000,1153
11757,구로구,2021,1,84.952,98000,1153
11758,구로구,2021,3,84.952,107000,1259
11759,구로구,2021,5,84.952,113000,1330
11760,구로구,2021,5,16.92,11200,661
11761,구로구,2021,12,20.55,12000,583
11762,구로구,2021,12,20.55,12000,583
11763,구로구,2021,2,84.93,91000,1071
11764,구로구,2021,3,59.68,85800,1437
11765,구로구,2021,3,170.3,135000,792
11766,구로구,2021,3,59.68,87900,1472
11767,구로구,2021,5,59.96,83000,1384
11768,구로구,2021,5,59.68,88500,1482
11769,구로구,2021,7,84.93,104000,1224
11770,구로구,2021,9,59.68,88000,1474
11771,구로구,2021,9,59.96,87000,1450
11772,구로구,2021,10,84.93,114000,1342
11773,구로구,2021,11,59.68,83000,1390
11774,구로구,2021,11,59.96,78800,1314
11775,구로구,2021,3,84.87,114500,1349
11776,구로구,2021,3,84.87,120000,1413
11777,구로구,2021,3,84.87,109000,1284
11778,구로구,2021,3,84.87,119000,1402
11779,구로구,2021,3,171.22,141000,823
11780,구로구,2021,3,59.88,100000,1670
11781,구로구,2021,4,84.87,120000,1413
11782,구로구,2021,4,134.88,135000,1000
11783,구로구,2021,5,171.22,148500,867
11784,구로구,2021,5,84.87,120000,1413
11785,구로구,2021,5,59.88,103000,1720
