,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
2888,광진구,2022,4,51.57,103750,2011
2889,광진구,2022,11,51.57,85000,1648
2890,광진구,2022,8,84.91,125000,1472
2891,광진구,2022,10,72.34,130000,1797
2892,광진구,2022,6,84.72,110000,1298
2893,광진구,2022,5,80.36,59000,734
2894,광진구,2022,1,84.59,164000,1938
2895,광진구,2022,6,84.96,143000,1683
2896,광진구,2022,9,84.73,130000,1534
2897,광진구,2022,5,128.39,180000,1401
2898,광진구,2022,6,159.89,305000,1907
2899,광진구,2022,2,84.46,155000,1835
2900,광진구,2022,2,84.88,137500,1619
2901,광진구,2022,4,84.88,133000,1566
2902,광진구,2022,5,109.91,115000,1046
2903,광진구,2022,5,109.91,115000,1046
2904,광진구,2022,4,108.43,165000,1521
2905,광진구,2022,4,80.47,153000,1901
2906,광진구,2022,12,108.43,135000,1245
2907,광진구,2022,4,82.56,143000,1732
2908,광진구,2022,12,82.56,110000,1332
2909,광진구,2022,5,84.95,195000,2295
2910,광진구,2022,4,34.25,38000,1109
2911,광진구,2022,4,32.2,39250,1218
2912,광진구,2022,3,84.83,64500,760
2913,광진구,2022,5,84.55,127000,1502
2914,광진구,2022,3,84.93,149000,1754
2915,광진구,2022,5,84.93,149000,1754
2916,광진구,2022,7,59.94,118500,1976
2917,광진구,2022,2,59.98,108300,1805
2918,광진구,2022,1,40.183,60000,1493
2919,광진구,2022,11,40.2673,80000,1986
2920,광진구,2022,4,73.24,92500,1262
2921,광진구,2022,10,69.09,80000,1157
2922,광진구,2022,8,52.66,82000,1557
2923,광진구,2022,11,84.45,105000,1243
2924,광진구,2022,2,84.24,105000,1246
2925,광진구,2022,1,84.72,151000,1782
2926,광진구,2022,3,84.72,153000,1805
2927,광진구,2022,8,84.72,115500,1363
2928,광진구,2022,5,83.45,146500,1755
2929,광진구,2022,6,83.31,154000,1848
2930,광진구,2022,1,107.31,185000,1723
2931,광진구,2022,5,137.45,210000,1527
2932,광진구,2022,7,41.57,61000,1467
2933,광진구,2022,5,84.9,130000,1531
2934,광진구,2022,5,84.9,130000,1531
2935,광진구,2022,9,57.37,37000,644
2936,광진구,2022,7,73.56,59200,804
2937,광진구,2022,9,59.82,53000,885
2938,광진구,2022,3,58.43,53000,907
2939,광진구,2022,12,58.43,50000,855
2940,광진구,2022,12,58.43,50000,855
2941,광진구,2022,10,75.32,39000,517
2942,광진구,2022,5,54.13,69000,1274
2943,광진구,2022,1,15.69,13940,888
2944,광진구,2022,8,67.76,62700,925
2945,광진구,2022,4,84.96,61000,717
2946,광진구,2022,7,58.1,46500,800
2947,광진구,2022,8,12.42,8000,644
2948,광진구,2022,8,16.22,12000,739
2949,광진구,2022,8,12.42,9000,724
2950,광진구,2022,1,13.83,12400,896
2951,광진구,2022,3,16.53,13000,786
2952,광진구,2022,3,18.63,15300,821
2953,광진구,2022,4,13.83,12400,896
2954,광진구,2022,4,15.63,15000,959
2955,광진구,2022,5,14.71,12700,863
2956,광진구,2022,5,15.2,13000,855
2957,광진구,2022,7,14.0,13400,957
2958,광진구,2022,9,18.63,17000,912
2959,광진구,2022,9,13.83,15000,1084
2960,광진구,2022,10,14.73,13000,882
2961,광진구,2022,12,18.63,16000,858
2962,광진구,2022,12,14.63,20850,1425
2963,광진구,2022,12,17.78,22600,1271
2964,광진구,2022,12,17.78,22600,1271
2965,광진구,2022,12,14.63,18500,1264
2966,광진구,2022,12,14.63,18400,1257
2967,광진구,2022,12,18.19,23450,1289
2968,광진구,2022,12,17.78,22750,1279
2969,광진구,2022,12,17.78,22750,1279
2970,광진구,2022,12,16.21,20450,1261
2971,광진구,2022,12,14.63,18700,1278
2972,광진구,2022,12,14.63,20850,1425
2973,광진구,2022,12,14.63,21050,1438
2974,광진구,2022,12,16.21,23000,1418
2975,광진구,2022,12,17.78,25850,1453
2976,광진구,2022,12,17.78,25650,1442
2977,광진구,2022,12,17.78,25650,1442
2978,광진구,2022,12,16.21,20300,1252
2979,광진구,2022,12,14.63,18600,1271
2980,광진구,2022,12,16.21,20100,1239
2981,광진구,2022,12,14.63,18450,1261
2982,광진구,2022,12,14.63,18250,1247
2983,광진구,2022,12,18.19,23250,1278
2984,광진구,2022,12,17.78,22900,1287
2985,광진구,2022,12,14.63,18750,1281
2986,광진구,2022,12,17.78,22900,1287
2987,광진구,2022,12,18.19,23700,1302
2988,광진구,2022,12,17.78,22950,1290
2989,광진구,2022,12,18.19,26500,1456
2990,광진구,2022,12,17.78,25750,1448
2991,광진구,2022,12,17.78,25750,1448
2992,광진구,2022,12,14.63,21050,1438
2993,광진구,2022,12,17.78,25750,1448
2994,광진구,2022,12,17.78,25750,1448
2995,광진구,2022,12,14.63,20950,1431
2996,광진구,2022,12,14.63,20950,1431
2997,광진구,2022,12,16.21,22900,1412
2998,광진구,2022,12,14.63,20950,1431
2999,광진구,2022,12,14.63,20750,1418
3000,광진구,2022,12,18.19,26350,1448
3001,광진구,2022,12,17.78,25600,1439
3002,광진구,2022,12,17.78,25600,1439
3003,광진구,2022,12,16.21,22950,1415
3004,광진구,2022,12,14.63,21000,1435
3005,광진구,2022,12,14.63,20800,1421
3006,광진구,2022,4,65.09,60000,921
3007,광진구,2022,2,14.23,15000,1054
3008,광진구,2022,5,14.23,15850,1113
3009,광진구,2022,11,14.23,17000,1194
3010,광진구,2022,11,14.23,15000,1054
3011,광진구,2022,12,14.23,17000,1194
3012,광진구,2022,1,14.11,19500,1381
3013,광진구,2022,4,14.11,19500,1381
3014,광진구,2022,4,14.11,19500,1381
3015,광진구,2022,8,15.14,21900,1446
3016,광진구,2022,2,52.04,50000,960
3017,광진구,2022,2,58.05,50000,861
3018,광진구,2022,5,72.69,49000,674
3019,광진구,2022,6,68.0,81000,1191
3020,광진구,2022,9,105.04,74000,704
3021,광진구,2022,3,59.99,92000,1533
3022,구로구,2022,4,59.94,47500,792
3023,구로구,2022,5,59.94,51000,850
3024,구로구,2022,2,59.2,43000,726
3025,구로구,2022,1,84.98,113000,1329
3026,구로구,2022,1,84.98,110000,1294
3027,구로구,2022,2,84.98,108000,1270
3028,구로구,2022,5,84.98,110000,1294
3029,구로구,2022,6,84.98,118000,1388
3030,구로구,2022,7,59.99,80000,1333
3031,구로구,2022,2,84.83,99000,1167
3032,구로구,2022,3,84.83,99800,1176
3033,구로구,2022,5,71.86,93000,1294
3034,구로구,2022,5,84.88,75600,890
3035,구로구,2022,10,84.94,86000,1012
3036,구로구,2022,12,47.52,27000,568
3037,구로구,2022,2,59.89,50000,834
3038,구로구,2022,3,59.89,49800,831
3039,구로구,2022,5,132.68,70000,527
3040,구로구,2022,1,59.9,50500,843
3041,구로구,2022,4,132.68,75000,565
3042,구로구,2022,5,74.96,33800,450
3043,구로구,2022,5,84.41,57000,675
3044,구로구,2022,2,84.94,65800,774
3045,구로구,2022,3,59.93,55900,932
3046,구로구,2022,6,67.36,43000,638
3047,구로구,2022,9,67.36,42000,623
3048,구로구,2022,10,67.36,43000,638
3049,구로구,2022,3,84.96,73500,865
3050,구로구,2022,3,84.96,74000,870
3051,구로구,2022,5,59.69,61000,1021
3052,구로구,2022,7,59.69,59000,988
3053,구로구,2022,12,111.69,64500,577
3054,구로구,2022,3,84.88,78800,928
3055,구로구,2022,4,59.86,69000,1152
3056,구로구,2022,4,59.86,68000,1135
3057,구로구,2022,4,84.88,77000,907
3058,구로구,2022,4,84.945,76000,894
3059,구로구,2022,5,84.945,75000,882
3060,구로구,2022,5,59.4,67000,1127
3061,구로구,2022,5,59.4,67000,1127
3062,구로구,2022,5,59.4,61000,1026
3063,구로구,2022,8,59.4,59000,993
3064,구로구,2022,4,84.06,70400,837
3065,구로구,2022,3,84.99,79000,929
3066,구로구,2022,2,65.53,34800,531
3067,구로구,2022,3,59.78,68000,1137
3068,구로구,2022,5,59.78,66000,1104
3069,구로구,2022,4,84.98,68000,800
3070,구로구,2022,4,84.78,64000,754
3071,구로구,2022,4,67.44,26000,385
3072,구로구,2022,6,56.46,34500,611
3073,구로구,2022,3,78.67,30000,381
3074,구로구,2022,1,59.57,79000,1326
3075,구로구,2022,1,59.57,60000,1007
3076,구로구,2022,2,59.57,82000,1376
3077,구로구,2022,3,59.57,75500,1267
3078,구로구,2022,4,59.57,81000,1359
3079,구로구,2022,4,84.57,100000,1182
3080,구로구,2022,4,123.46,105000,850
3081,구로구,2022,4,123.46,105000,850
3082,구로구,2022,5,59.57,70000,1175
3083,구로구,2022,5,59.57,81500,1368
3084,구로구,2022,6,59.57,77100,1294
3085,구로구,2022,6,59.57,75000,1259
3086,구로구,2022,7,59.57,76000,1275
3087,구로구,2022,8,59.57,74000,1242
3088,구로구,2022,3,45.32,38500,849
3089,구로구,2022,5,48.24,43300,897
3090,구로구,2022,7,45.32,38500,849
3091,구로구,2022,1,59.95,66500,1109
3092,구로구,2022,3,84.96,78000,918
3093,구로구,2022,3,59.95,62500,1042
3094,구로구,2022,4,59.95,62500,1042
3095,구로구,2022,4,59.95,60000,1000
3096,구로구,2022,5,84.96,70000,823
3097,구로구,2022,6,84.96,71800,845
3098,구로구,2022,8,84.96,70000,823
3099,구로구,2022,3,59.94,82000,1368
3100,구로구,2022,3,114.99,109500,952
3101,구로구,2022,4,59.94,85000,1418
3102,구로구,2022,4,59.94,81800,1364
3103,구로구,2022,5,84.99,99700,1173
3104,구로구,2022,5,114.99,82500,717
3105,구로구,2022,8,114.99,99000,860
3106,구로구,2022,8,114.99,80000,695
3107,구로구,2022,10,84.99,88800,1044
3108,구로구,2022,10,84.99,85000,1000
3109,구로구,2022,11,114.99,85000,739
3110,구로구,2022,11,59.94,61800,1031
3111,구로구,2022,12,84.99,75800,891
3112,구로구,2022,1,84.915,95000,1118
3113,구로구,2022,3,59.49,75000,1260
3114,구로구,2022,5,115.0,101500,882
3115,구로구,2022,5,84.915,85000,1001
3116,구로구,2022,6,115.0,103000,895
3117,구로구,2022,9,59.49,61500,1033
3118,구로구,2022,10,59.49,57000,958
3119,구로구,2022,10,59.49,60600,1018
3120,구로구,2022,10,59.49,55000,924
3121,구로구,2022,10,59.49,55000,924
3122,구로구,2022,11,59.49,54000,907
3123,구로구,2022,11,59.49,52500,882
3124,구로구,2022,12,59.49,54000,907
3125,구로구,2022,4,58.37,40000,685
3126,구로구,2022,4,58.37,40000,685
3127,구로구,2022,4,65.95,41000,621
3128,구로구,2022,4,58.67,38500,656
3129,구로구,2022,4,58.67,38500,656
3130,구로구,2022,10,84.91,76000,895
3131,구로구,2022,12,84.91,77000,906
3132,구로구,2022,3,59.95,81500,1359
3133,구로구,2022,5,84.93,88000,1036
3134,구로구,2022,5,114.99,143000,1243
3135,구로구,2022,11,84.94,72000,847
3136,구로구,2022,3,57.74,37800,654
3137,구로구,2022,4,59.96,69800,1164
3138,구로구,2022,4,114.95,85500,743
3139,구로구,2022,5,84.99,79000,929
3140,구로구,2022,10,114.95,71000,617
3141,구로구,2022,3,59.77,67000,1120
3142,구로구,2022,4,84.92,89000,1048
3143,구로구,2022,2,84.878,106000,1248
3144,구로구,2022,4,84.878,99000,1166
3145,구로구,2022,5,84.878,106000,1248
3146,구로구,2022,10,84.878,98000,1154
3147,구로구,2022,9,84.742,60000,708
3148,구로구,2022,4,47.27,44000,930
3149,구로구,2022,8,48.04,32000,666
3150,구로구,2022,2,43.74,30000,685
3151,구로구,2022,3,43.74,38500,880
3152,구로구,2022,4,43.74,40000,914
3153,구로구,2022,6,43.74,38500,880
3154,구로구,2022,5,59.82,36000,601
3155,구로구,2022,5,84.96,74000,870
3156,구로구,2022,1,59.998,83000,1383
3157,구로구,2022,3,102.375,106300,1038
3158,구로구,2022,5,84.994,96000,1129
3159,구로구,2022,11,84.994,70000,823
3160,구로구,2022,12,84.994,74000,870
3161,구로구,2022,6,64.39,65300,1014
3162,구로구,2022,10,64.39,56000,869
3163,구로구,2022,5,84.56,73000,863
3164,구로구,2022,1,59.97,45500,758
3165,구로구,2022,4,59.97,47000,783
3166,구로구,2022,9,84.96,52800,621
3167,구로구,2022,4,68.7,76300,1110
3168,구로구,2022,4,58.5,71500,1222
3169,구로구,2022,11,68.7,58500,851
3170,구로구,2022,8,84.19,61000,724
3171,구로구,2022,4,73.54,49500,673
3172,구로구,2022,5,114.12,92000,806
3173,구로구,2022,2,84.66,70000,826
3174,구로구,2022,3,59.27,60000,1012
3175,구로구,2022,7,84.66,69500,820
3176,구로구,2022,1,63.57,65000,1022
3177,구로구,2022,4,69.87,72500,1037
3178,구로구,2022,5,69.87,72000,1030
3179,구로구,2022,6,66.72,55000,824
3180,구로구,2022,8,63.57,57000,896
3181,구로구,2022,2,35.94,23000,639
3182,구로구,2022,6,35.94,24500,681
3183,구로구,2022,5,49.83,23000,461
3184,구로구,2022,2,47.83,22750,475
3185,구로구,2022,5,42.66,25000,586
3186,구로구,2022,3,58.3,28000,480
3187,구로구,2022,1,51.27,24500,477
3188,구로구,2022,3,58.96,29000,491
3189,구로구,2022,4,35.46,23000,648
3190,구로구,2022,5,53.1,30000,564
3191,구로구,2022,3,47.32,25000,528
3192,구로구,2022,5,50.52,25000,494
3193,구로구,2022,1,50.44,25000,495
3194,구로구,2022,5,38.43,20500,533
3195,구로구,2022,3,49.08,25500,519
3196,구로구,2022,5,45.0,15000,333
3197,구로구,2022,11,53.45,28000,523
3198,구로구,2022,9,25.53,7500,293
3199,구로구,2022,10,48.14,31000,643
3200,구로구,2022,12,30.48,15700,515
3201,구로구,2022,5,27.69,19500,704
3202,구로구,2022,9,33.32,23000,690
3203,구로구,2022,8,50.34,30500,605
3204,구로구,2022,6,33.52,21300,635
3205,구로구,2022,7,31.96,21800,682
3206,구로구,2022,7,31.96,24500,766
3207,구로구,2022,3,44.1,18000,408
3208,구로구,2022,7,44.1,25000,566
3209,구로구,2022,3,32.91,21500,653
3210,구로구,2022,4,45.69,25000,547
3211,구로구,2022,7,47.5,23000,484
3212,구로구,2022,6,36.31,22900,630
3213,구로구,2022,4,41.37,19800,478
3214,구로구,2022,5,31.4,24000,764
3215,구로구,2022,1,38.96,21000,539
3216,구로구,2022,11,38.96,23800,610
3217,구로구,2022,4,42.56,26000,610
3218,구로구,2022,4,44.0,24000,545
3219,구로구,2022,9,35.58,22500,632
3220,구로구,2022,5,37.08,19900,536
3221,구로구,2022,1,35.52,23500,661
3222,구로구,2022,8,33.12,22300,673
3223,구로구,2022,9,40.68,23500,577
3224,구로구,2022,7,44.84,25500,568
3225,구로구,2022,7,35.58,21000,590
3226,구로구,2022,1,31.81,17000,534
3227,구로구,2022,9,53.425,26800,501
3228,구로구,2022,4,27.9,19000,681
3229,구로구,2022,4,31.11,21000,675
3230,구로구,2022,1,53.03,49700,937
3231,구로구,2022,6,49.29,54900,1113
3232,구로구,2022,6,48.61,49300,1014
3233,구로구,2022,10,84.973,57000,670
3234,구로구,2022,1,44.64,61000,1366
3235,구로구,2022,1,63.33,74500,1176
3236,구로구,2022,2,44.64,58000,1299
3237,구로구,2022,3,51.84,67000,1292
3238,구로구,2022,4,44.64,55900,1252
3239,구로구,2022,5,84.9,82500,971
3240,구로구,2022,5,44.64,56400,1263
3241,구로구,2022,5,51.84,66500,1282
3242,구로구,2022,6,44.64,49950,1118
3243,구로구,2022,6,44.64,52500,1176
3244,구로구,2022,8,44.64,49450,1107
3245,구로구,2022,9,44.64,45100,1010
3246,구로구,2022,10,44.64,44500,996
3247,구로구,2022,10,44.64,44000,985
3248,구로구,2022,11,44.64,43800,981
3249,구로구,2022,11,44.64,39500,884
3250,구로구,2022,11,44.64,41100,920
3251,구로구,2022,11,44.64,40000,896
3252,구로구,2022,12,44.64,42500,952
3253,구로구,2022,12,44.64,43500,974
3254,구로구,2022,12,51.84,47000,906
3255,구로구,2022,12,51.84,50000,964
3256,구로구,2022,12,44.64,42500,952
3257,구로구,2022,1,36.88,58800,1594
3258,구로구,2022,2,36.88,59000,1599
3259,구로구,2022,3,36.88,58500,1586
3260,구로구,2022,5,36.88,59300,1607
3261,구로구,2022,6,36.88,52000,1409
3262,구로구,2022,5,59.94,31000,517
3263,구로구,2022,6,59.91,32800,547
3264,구로구,2022,7,59.89,29800,497
3265,구로구,2022,4,84.999,84300,991
3266,구로구,2022,8,84.945,79000,930
3267,구로구,2022,7,25.07,24370,972
3268,구로구,2022,11,16.71,18400,1101
3269,구로구,2022,12,25.07,24000,957
3270,구로구,2022,4,59.651,63800,1069
3271,구로구,2022,12,59.651,86000,1441
3272,구로구,2022,2,72.33,74800,1034
3273,구로구,2022,2,63.98,73000,1140
3274,구로구,2022,5,84.57,83500,987
3275,구로구,2022,1,59.44,68000,1144
3276,구로구,2022,2,59.44,67000,1127
3277,구로구,2022,4,13.23,11000,831
3278,구로구,2022,7,13.23,10950,827
3279,구로구,2022,9,13.23,11500,869
3280,구로구,2022,3,91.09,67000,735
3281,구로구,2022,3,91.09,65500,719
3282,구로구,2022,3,58.19,53500,919
3283,구로구,2022,5,58.19,54500,936
3284,구로구,2022,6,91.05,67900,745
3285,구로구,2022,6,58.22,48000,824
3286,구로구,2022,6,91.05,66900,734
3287,구로구,2022,6,91.01,66000,725
3288,구로구,2022,11,84.86,54000,636
3289,구로구,2022,4,111.8,93000,831
3290,구로구,2022,2,84.8,70000,825
3291,구로구,2022,4,84.8,75500,890
3292,구로구,2022,4,24.647,16000,649
3293,구로구,2022,4,24.647,15500,628
3294,구로구,2022,6,24.647,15500,628
3295,구로구,2022,7,24.647,16300,661
3296,구로구,2022,9,24.647,16000,649
3297,구로구,2022,12,24.647,16000,649
3298,구로구,2022,1,14.579,12000,823
3299,구로구,2022,1,14.579,11000,754
3300,구로구,2022,1,16.819,14000,832
3301,구로구,2022,1,14.579,11400,781
3302,구로구,2022,2,14.579,12000,823
3303,구로구,2022,2,14.579,12250,840
3304,구로구,2022,2,14.579,12000,823
3305,구로구,2022,2,14.579,12000,823
3306,구로구,2022,3,14.579,11500,788
3307,구로구,2022,3,14.579,10800,740
3308,구로구,2022,3,15.975,11200,701
3309,구로구,2022,4,14.579,11200,768
3310,구로구,2022,5,14.579,11800,809
3311,구로구,2022,5,15.975,17000,1064
3312,구로구,2022,5,14.579,11900,816
3313,구로구,2022,6,14.579,9000,617
3314,구로구,2022,7,14.579,11500,788
3315,구로구,2022,7,14.579,9000,617
3316,구로구,2022,8,14.579,11800,809
3317,구로구,2022,8,14.579,12000,823
3318,구로구,2022,9,14.579,11900,816
3319,구로구,2022,9,14.579,12000,823
3320,구로구,2022,2,99.09,51000,514
3321,구로구,2022,4,73.82,44500,602
3322,구로구,2022,9,99.09,51500,519
3323,구로구,2022,7,57.04,32400,568
3324,구로구,2022,10,57.3,30500,532
3325,구로구,2022,11,70.23,57200,814
3326,구로구,2022,4,83.01,59500,716
3327,구로구,2022,2,71.4,72000,1008
3328,구로구,2022,3,59.98,69000,1150
3329,구로구,2022,5,71.4,81000,1134
3330,구로구,2022,6,84.9,81000,954
3331,구로구,2022,2,14.04,12400,883
3332,구로구,2022,2,14.91,11250,754
3333,구로구,2022,4,14.04,11300,804
3334,구로구,2022,5,14.91,12000,804
3335,구로구,2022,5,14.91,12000,804
3336,구로구,2022,6,14.91,12000,804
3337,구로구,2022,6,14.91,12100,811
3338,구로구,2022,6,14.91,12100,811
3339,구로구,2022,6,14.91,12000,804
3340,구로구,2022,9,14.04,12000,854
3341,구로구,2022,10,14.04,11500,819
3342,구로구,2022,10,14.04,11500,819
3343,구로구,2022,10,14.04,11300,804
3344,구로구,2022,10,14.91,11500,771
3345,구로구,2022,11,14.91,11500,771
3346,구로구,2022,11,14.04,11300,804
3347,구로구,2022,3,35.34,39000,1103
3348,구로구,2022,4,78.23,53000,677
3349,구로구,2022,1,42.2,21700,514
3350,구로구,2022,9,42.2,25500,604
3351,구로구,2022,2,15.11,10400,688
3352,구로구,2022,2,15.11,12500,827
3353,구로구,2022,2,15.11,10000,661
3354,구로구,2022,4,15.11,11000,727
3355,구로구,2022,8,14.86,10700,720
3356,구로구,2022,8,15.11,10900,721
3357,구로구,2022,12,15.11,11500,761
3358,구로구,2022,2,20.84,19000,911
3359,구로구,2022,3,20.84,18800,902
3360,구로구,2022,5,20.84,18000,863
3361,구로구,2022,7,20.84,18400,882
3362,구로구,2022,7,20.75,17400,838
3363,구로구,2022,11,20.54,17850,869
3364,구로구,2022,2,15.58,12000,770
3365,구로구,2022,3,15.58,11500,738
3366,구로구,2022,4,15.92,12000,753
3367,구로구,2022,4,15.58,11750,754
3368,구로구,2022,5,15.58,10000,641
3369,구로구,2022,5,15.17,11500,758
3370,구로구,2022,7,15.92,12500,785
3371,구로구,2022,8,15.58,12000,770
3372,구로구,2022,8,15.17,11800,777
3373,구로구,2022,11,15.92,12200,766
3374,구로구,2022,1,16.04,11750,732
3375,구로구,2022,1,16.04,12000,748
3376,구로구,2022,5,16.04,11500,716
3377,구로구,2022,6,15.12,10500,694
3378,구로구,2022,10,16.04,11300,704
3379,구로구,2022,11,16.04,12500,779
3380,구로구,2022,1,12.18,11700,960
3381,구로구,2022,1,15.6,11000,705
3382,구로구,2022,1,15.6,11800,756
3383,구로구,2022,3,15.6,11500,737
3384,구로구,2022,4,15.54,11700,752
3385,구로구,2022,4,15.6,12100,775
3386,구로구,2022,5,15.54,11500,740
3387,구로구,2022,6,15.6,9500,608
3388,구로구,2022,8,15.6,10000,641
3389,구로구,2022,9,14.88,11500,772
3390,구로구,2022,9,20.34,12000,589
3391,구로구,2022,9,15.6,12000,769
3392,구로구,2022,9,15.54,11350,730
3393,구로구,2022,9,15.54,12100,778
3394,구로구,2022,1,56.036,79000,1409
3395,구로구,2022,1,109.651,113000,1030
3396,구로구,2022,4,78.665,97500,1239
3397,구로구,2022,6,109.651,113000,1030
3398,구로구,2022,6,58.136,74000,1272
3399,구로구,2022,6,58.136,81500,1401
3400,구로구,2022,10,110.188,98000,889
3401,구로구,2022,10,78.665,89000,1131
3402,구로구,2022,1,59.9,59900,1000
3403,구로구,2022,2,59.9,58000,968
3404,구로구,2022,3,59.9,59750,997
3405,구로구,2022,9,58.58,51500,879
3406,구로구,2022,2,31.76,15500,488
3407,구로구,2022,2,31.75,14250,448
3408,구로구,2022,3,31.76,15000,472
3409,구로구,2022,4,31.76,16100,506
3410,구로구,2022,4,31.75,15000,472
3411,구로구,2022,6,41.4,21000,507
3412,구로구,2022,6,31.75,14800,466
3413,구로구,2022,7,31.76,15500,488
3414,구로구,2022,8,31.75,15000,472
3415,구로구,2022,1,30.76,24800,806
3416,구로구,2022,2,30.1,22800,757
3417,구로구,2022,10,43.7,22000,503
3418,구로구,2022,3,64.45,60500,938
3419,구로구,2022,10,84.94,80000,941
3420,구로구,2022,4,16.92,14000,827
3421,구로구,2022,5,16.92,12000,709
3422,구로구,2022,9,16.92,12700,750
3423,구로구,2022,12,170.3,100000,587
3424,구로구,2022,1,84.87,115000,1355
3425,구로구,2022,4,84.87,115000,1355
3426,구로구,2022,6,84.87,102000,1201
3427,구로구,2022,7,84.87,104500,1231
3428,구로구,2022,4,80.01,92000,1149
3429,구로구,2022,4,80.01,96500,1206
3430,구로구,2022,10,80.01,95000,1187
3431,구로구,2022,1,84.23,75000,890
3432,구로구,2022,4,84.23,75700,898
3433,구로구,2022,6,84.23,74800,888
3434,구로구,2022,10,84.93,60000,706
3435,구로구,2022,10,134.94,71500,529
3436,구로구,2022,4,67.97,51500,757
3437,구로구,2022,3,84.71,60000,708
3438,구로구,2022,4,59.45,59900,1007
3439,구로구,2022,3,66.122,70000,1058
3440,구로구,2022,2,84.95,107000,1259
3441,구로구,2022,6,51.44,85000,1652
3442,구로구,2022,1,77.65,54500,701
3443,구로구,2022,5,59.82,70000,1170
3444,구로구,2022,10,84.98,70000,823
3445,구로구,2022,12,84.98,69000,811
3446,구로구,2022,3,59.13,24800,419
3447,구로구,2022,7,55.98,33000,589
3448,구로구,2022,1,16.04,10950,682
3449,구로구,2022,1,16.04,11000,685
3450,구로구,2022,1,16.04,10500,654
3451,구로구,2022,3,16.04,11000,685
3452,구로구,2022,5,16.04,11000,685
3453,구로구,2022,6,16.04,10500,654
3454,구로구,2022,6,16.04,10800,673
3455,구로구,2022,7,16.04,10800,673
3456,구로구,2022,8,21.29,13500,634
3457,구로구,2022,8,16.04,18000,1122
3458,구로구,2022,3,83.805,110000,1312
3459,구로구,2022,3,83.805,112000,1336
3460,구로구,2022,4,84.87,112000,1319
3461,구로구,2022,1,64.62,100900,1561
3462,구로구,2022,1,32.39,60000,1852
3463,구로구,2022,3,32.39,58100,1793
3464,구로구,2022,4,32.39,59500,1836
3465,구로구,2022,5,32.39,61500,1898
3466,구로구,2022,5,32.39,60500,1867
3467,구로구,2022,11,32.39,52800,1630
3468,구로구,2022,1,79.97,85000,1062
3469,구로구,2022,2,79.97,84000,1050
3470,구로구,2022,1,59.73,79000,1322
3471,구로구,2022,5,82.3019,80500,978
3472,구로구,2022,3,84.72,50500,596
3473,구로구,2022,6,12.49,8800,704
3474,구로구,2022,6,12.49,10700,856
3475,구로구,2022,3,15.75,13750,873
3476,구로구,2022,7,21.7256,15500,713
3477,구로구,2022,7,21.7256,18000,828
3478,구로구,2022,8,21.7256,16000,736
3479,구로구,2022,8,21.7256,20000,920
3480,구로구,2022,12,21.7256,16000,736
3481,구로구,2022,2,19.33,13500,698
3482,구로구,2022,2,19.33,14000,724
3483,구로구,2022,2,19.33,13000,672
3484,구로구,2022,2,19.33,13000,672
3485,구로구,2022,3,19.33,13750,711
3486,구로구,2022,4,19.33,14000,724
3487,구로구,2022,4,19.33,14000,724
3488,구로구,2022,4,19.33,14000,724
3489,구로구,2022,5,19.33,13400,693
3490,구로구,2022,6,19.33,13300,688
3491,구로구,2022,7,19.33,14500,750
3492,구로구,2022,8,19.33,14300,739
3493,구로구,2022,9,19.33,14800,765
3494,구로구,2022,10,19.33,13600,703
3495,구로구,2022,11,19.33,14500,750
3496,구로구,2022,1,19.99,13000,650
3497,구로구,2022,5,19.99,13500,675
3498,구로구,2022,6,19.99,12700,635
3499,구로구,2022,7,19.99,9500,475
3500,구로구,2022,5,45.563,57200,1255
3501,구로구,2022,4,44.0,23000,522
3502,구로구,2022,7,33.48,20000,597
3503,구로구,2022,1,50.03,67000,1339
3504,구로구,2022,1,50.03,67000,1339
3505,구로구,2022,2,50.17,71300,1421
3506,구로구,2022,3,58.03,81500,1404
3507,구로구,2022,5,50.17,73500,1465
3508,구로구,2022,6,50.03,73000,1459
3509,구로구,2022,10,58.03,69500,1197
3510,구로구,2022,5,84.962,74500,876
3511,구로구,2022,3,83.18,29000,348
3512,구로구,2022,1,13.39,10500,784
3513,구로구,2022,11,13.39,11200,836
3514,구로구,2022,6,84.57,76000,898
3515,구로구,2022,2,68.63,59500,866
3516,구로구,2022,9,52.46,31000,590
3517,구로구,2022,1,54.86,68250,1244
3518,구로구,2022,2,44.17,59000,1335
3519,구로구,2022,3,74.66,80000,1071
3520,구로구,2022,4,54.86,68500,1248
3521,구로구,2022,4,74.66,80000,1071
3522,구로구,2022,6,84.91,88000,1036
3523,구로구,2022,8,74.94,77000,1027
3524,구로구,2022,9,153.61,103000,670
3525,구로구,2022,5,127.05,75000,590
3526,구로구,2022,1,54.22,41350,762
3527,구로구,2022,1,57.54,43850,762
3528,구로구,2022,1,59.75,44400,743
3529,구로구,2022,1,55.91,41100,735
3530,구로구,2022,1,57.14,42450,742
3531,구로구,2022,1,57.14,43800,766
3532,구로구,2022,1,57.07,43550,763
3533,구로구,2022,1,53.07,40650,765
3534,구로구,2022,1,56.78,43250,761
3535,구로구,2022,1,57.37,43750,762
3536,구로구,2022,1,59.95,45000,750
3537,구로구,2022,1,55.91,42400,758
3538,구로구,2022,1,57.14,43800,766
3539,구로구,2022,1,57.07,43550,763
